Name,Ingredients,Restaurant,Calories,Fat,Sodium,Carbs,Fiber,Sugar,Protein,Vegetarian,Vegan,Soy Free,Peanut Free,Milk Free,Gluten Free,Shellfish Free,TreeNuts Free,Egg Free,Pork Free,Sesame Free,Wheat Free,Halal,Kosher
Garden Veggie Reduced Fat Shmear,"Garden Vegetable Cream Cheese (pasteurized milk and cream, maltodextrin, water, dried carrots, dried bell peppers, salt, cheese culture, dried celery, sodium citrate, dried onions, stabilizers [carob bean and/or xanthan and/or guar gums], cellulose gel, cellulose gum, dried green onions, enzymes, natamycin [a natural mold inhibitor]).",Einstein Bros Bagels,110,9,,5,,,2,TRUE,,,,,,,,,,,,,
Ham & Swiss Deli Select,"Plain Bagel Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Yeast, Salt, Wheat Gluten, Molasses Powder (Molasses, Wheat Starch), Malt Powder (Barley Malt Extract, Corn), Malted Barley Flour, Soybean Oil, Ascorbic Acid, Enzymes, Ham, Water (Cured with Water, Dextrose, Salt, Modified Cornstarch, Corn Syrup, Potassium Lactate, Sodium Phosphates, Sodium Erythorbate, Sodium Diacetate, Sodium Nitrite), Tomato, Lettuce, Swiss Cheese (cultured milk, salt, enzymes), Mayonnaise (soybean oil, egg yolk, vinegar, high fructose corn syrup, contains less than 2% of: water, salt, spice, calcium disodium edta to protect favor, paprika), Deli Mustard (Vinegar, Mustard Seed, Salt, Spices, Turmeric), Red Onion, Cornmeal.",Einstein Bros Bagels,550,20,,63,,,27,,,,,,,,,,,,,,
Ham & Swiss Egg Sandwich,"Plain Bagel Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Salt, Yeast, Molasses Powder (Molasses, Wheat Starch), Malted Barley Flour, Soybean Oil, Hydrolyzed Wheat Gluten, Ascorbic Acid, Enzymes, Shell Egg, Grade A, Large Grade A Eggs, Ham (Pork, Water, Sea Salt, Contains 2% or Less of Cane Sugar, Vinegar, Cherry Powder, Celery Powder), Swiss Cheese (cultured milk, salt, enzymes), Cornmeal, Butter Blend (Vegetable Oil Blend (Palm And Palm Kernel Oil, Soybean Oil), Skim Milk, Butter (Cream, Salt), Contains Less Than 2% Of Natural Flavor, Vitamin A Palmitate Added, Beta Carotene (Color), Salt), Salt, Kosher, coarse, Black Pepper. Contains Milk, Egg, Soy, Wheat",Einstein Bros Bagels,450,12,,57,,,28,,,,,,,,,,,,,,
Honey Almond Reduced Fat Shmear,"Cream Cheese (pasteurized milk and cream, cheese culture, salt, stabilizers [carob bean and/or xanthan and/or guar gums], natamycin [a natural mold inhibitor]).",Einstein Bros Bagels,120,8,,11,,,2,TRUE,,,,,,,,,,,,,
Honey Whole Wheat Bagel,"Contains: wheat, soy",Einstein Bros Bagels,270,1,540,58,4,6,10,TRUE,TRUE,,,,,,,,,,,,
Jalapeno Salsa Reduced Fat Shmear,"Reduced Fat Cream Cheese with Jalapeno Salsa (pasteurized milk and cream, maltodextrin, jalapeno peppers, diced tomatoes, water, dried red peppers, tomato puree, salt, dried jalapeno peppers, cheese culture, vinegar, stabilizers [carob bean and/or xanthan gum and/or guar gums], calcium chloride, onions, garlic, natamycin [a natural mold inhibitor]).",Einstein Bros Bagels,110,8,,6,,,2,TRUE,,,,,,,,,,,,,
Onion + Chive,,Einstein Bros Bagels,,,,,,,,,,,,,,,,,,,,,
Pepperoni Pizza Bagel,"Contains: milk, wheat",Einstein Bros Bagels,540,23,1420,62,5,8,28,,,,,,,,,,,,,,
Plain Bagel,Contains: wheat,Einstein Bros Bagels,270,1,540,58,4,6,10,TRUE,TRUE,,,,,,,,,,,,
Plain Bagel Thin,"Contains: wheat, soy",Einstein Bros Bagels,190,1,340,40,1,4,7,TRUE,TRUE,,,,,,,,,,,,
Plain Reduced-Fat,"Reduced Fat Cream Cheese (pasteurized milk and cream, skim milk, maltodextrin, cheese culture, sodium citrate, salt, stabilizers [carob bean and/or xanthan and/or guar gums], modified food starch, vitamin A palmitate, natamycin [a natural mold inhibitor]).",Einstein Bros Bagels,100,9,,4,,,2,TRUE,,,,,,,,,,,,,
Plain Shmear,"Cream Cheese (pasteurized milk and cream, cheese culture, salt, stabilizers [carob bean and/or xanthan and/or guar gums], natamycin [a natural mold inhibitor]).",Einstein Bros Bagels,120,12,,2,,,,TRUE,,,,,,,,,,,,,
Power Protein Bagel,"Contains: wheat, walnuts",Einstein Bros Bagels,350,6,290,64,4,17,12,TRUE,TRUE,,,,,,,,,,,,
Santa Fe Egg White Sandwich,"Plain Bagel (Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Salt, Yeast, Wheat Gluten, Molasses Powder (Molasses, Wheat Starch, Distilled Monoglycerides), Malt Powder (Malted Barley Flour, Wheat Flour, Dextrose), Enzymes, Ascorbic Acid), Egg Whites (Liquid egg whites, triethyl citrate added as a whipping aid), Turkey Sausage – Butterball Turkey, Dextrose, Salt, Spices, Potassium Chloride, Sugar, Dehydrated Onion, Ground Celery Seed, Reduced Fat Cream Cheese with Jalapeno Salsa Pasteurized Milk and Cream, Maltodextrin, Jalapeno Peppers, Tomatoes, Water, Dried Red Bell Peppers, Vinegar, Tomato Juice, Tomato Paste, Salt, Dried Jalapeno Peppers, Cheese Culture, Guar Gum, Dried Onions, Carob Bean Gum, Calcium Chloride, Xanthan Gum, Garlic, Citric Acid, Natamycin (A Natural Mold Inhibitor), Chipotle Salsa (Chopped Tomatoes (Tomatoes, Salt, Calcium Chloride and Naturally Derived Citric Acid), Tomatillos, Water, Red Onion, Green Pepper, Poblano Pepper, Lime Juice (Water, Lime Juice Concentrate and Lime Oil), Salt, Soybean Oil, Morita Chile, Cilantro, Seasoning Blend (Salt, Yeast Extract, Dehydrated Vegetables [Mushroom, Garlic, Onion, Tomato], Maltodextrin and Spice), Jalapeño Peppers (Jalapeño Peppers, Salt, Acetc Acid, Water, and Calcium Chloride), Garlic, Chile Powder (Chili Pepper, Salt, Cumin, Garlic, Oregano, Ethoxyquin), Coriander and Chiles Caribe (Chiles and Ethoxyquin)), Mild Cheddar Cheese (cultured pasteurized milk, salt, enzymes, artificial color), Caesar Cheese Blend Parmesan Cheese (Cultured Pasteurized Milk, Salt, Enzymes), Romano Cheese (Cultured Pasteurized Milk, Salt, Enzymes), Asiago Cheese (Cultured Pasteurized Milk, Salt, Enzymes), Antcake (Potato Starch, Powdered Cellulose), Natamycin (Natural Mold Inhibitor), Buter Blend (Vegetable Oil Blend (Palm And Palm Kernel Oil, Soybean Oil), Skim Milk, Buter (Cream, Salt), Contains Less Than 2% Of Natural Flavor, Vitamin A Palmitate Added, Beta Carotene (Color), Salt), salt, kosher, coarse, Black Pepper.",Einstein Bros Bagels,420,17,,43,,,27,,,,,,,,,,,,,,
Sesame Seed Bagel,"Contains: wheat, soy",Einstein Bros Bagels,280,2,530,57,4,6,11,TRUE,TRUE,,,,,,,,,,,,
Six Cheese Bagel,"Potato Dough Ball Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Dehydrated Potatoes, Soybean Oil, Yeast, Hydrolyzed Wheat Gluten, Salt, Malted Barley Flour, Ascorbic Acid, Enzymes, Three Cheese Blend (Low moisture part-skim mozzarella cheese [cultured pasteurized part-skim milk, salt, enzymes], provolone cheese [cultured pasteurized milk, salt, enzymes, with smoke flavoring added], mild cheddar cheese [cultured pasteurized milk, salt, enzymes, artificial color), potato starch and powdered cellulose added to prevent caking, natamycin [a natural mold inhibitor]), Caesar Cheese Blend [parmesan cheese (pasteurized part skim milk, cheese culture, salt, enzymes), romano cheese (pasteurized milk, cheese culture, salt, rennet), asiago cheese (pasteurized part skim milk, cheese culture, salt, rennet) and corn flour/cellulose (an anticaking agent)]",Einstein Bros Bagels,370,10,,53,,,16,TRUE,,,,,,,,,,,,,
Smoked Salmon,"Smoked Salmon Cream Cheese (pasteurized milk and cream, smoked salmon, maltodextrin, salt, cheese culture, smoked salmon powder, sugar, monosodium glutamate, stabilizers [carob been and/or xanthan gum and/or guar gums], natural flavor, dill weed, yellow 6, and red 40 [colors], artificial color, natamycin [a natural mold inhibitor]).",Einstein Bros Bagels,110,10,,4,,,2,,,,,,,,,,,,,,
Strawberry Reduced Fat Shmear,"Strawberry Reduced Fat Cream Cheese Pasteurized Milk And Cream, Sugar, Maltodextrin, Strawberries, Water, Cheese Culture, Salt, Modified Food Starch, Natural Flavor, Guar Gum, Color (Annatto, Caramel And Vegetable Juice), Carob Bean Gum, Xanthan Gum, Natamycin (A Natural Mold Inhibitor).",Einstein Bros Bagels,120,9,,9,,,1,TRUE,,,,,,,,,,,,,
Sugar Cookie,"Contains: milk, eggs, wheat, soy, almonds",Einstein Bros Bagels,420,20,310,59,1,37,4,TRUE,,,,,,,,,,,,,
Tasty Turkey Sandwich,"Contains: milk, wheat, soy",Einstein Bros Bagels,500,15,1300,62,4,8,15,,,,,,,,,,,,,,
Three Meat & Cheese Bagel,"Bacon Ham and Turkey with Everything Seed Eggs (Eggs, Citric Acid, Water), Cotage Cheese (Cultured Nonfat Mik, Milk, Nonfat Mik, Contains Less Than 2% of: Whey, Salt, Maltodextrin, Citric Acid, Carrageenan, Mono and Diglycerides, Locust Bean Gum, Guar Gum, Natural Flavors, Vitamin A Palmitate, Carbon Dioxide (To Preserve Freshness), Enzyme), white Cheddar Cheese (Pasteurized Cow's Milk, Cheese Culture, Salt, Enzymes, and Powdered Cellulose (Ant-Caking Agent)), Rice Starch, Bacon Pieces – No Nitrites or Nitrates Added Except as Naturally Occuring in Sea Salt and Celery Juice Powder (Pork, Water, Sea Salt, Cane Sugar, Cultured Celery Juice, Cherry Powder), Uncured Diced Ham (Ham, Water, Salt, Sugar, Vinegar, Celery Powder, Sea Salt, Cherry Powder), Corn Starch, Turkey Sausage Crumble (Turkey Contains 2% or Less of Salt, Spices, Sugar, Potassium Chloride, Natural Flavoring), Everything Seasonings (Sesame Seeds, Dehydrated Garlic and Onion, Salt, Spice, and Poppy Seed), Canola Oil, Salt, Hot Sauce (Distlled Vinegar, Red Pepper, Salt).",Einstein Bros Bagels,190,10,,10,,,15,,,,,,,,,,,,,,
Turkey & Cheddar Deli Select,"Plain Bagel Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Yeast, Salt, Wheat Gluten, Molasses Powder (Molasses, Wheat Starch), Malt Powder (Barley Malt Extract, Corn), Malted Barley Flour, Soybean Oil, Ascorbic Acid, Enzymes, Shaved Turkey – Hormel Turkey Breast Meat, Water, Potassium Lactate, Salt, Modified Cornstarch, Sugar, Carrageenan, Sodium Phosphate, Turkey Flavor (Turkey Stock, Modified Food Starch, Salt, Flavors), Sodium Diacetate, Tomato, Lettuce, Mild Cheddar Cheese (cultured pasteurized milk, salt, enzymes, artificial color), Mayonnaise (soybean oil, egg yolk, vinegar, high fructose corn syrup, contains less than 2% of: water, salt, spice, calcium disodium edta to protect favor, paprika), Deli Mustard (Vinegar, Mustard Seed, Salt, Spices, Turmeric), Red Onion, Cornmeal.",Einstein Bros Bagels,540,19,,62,,,29,,,,,,,,,,,,,,
"Turkey, Bacon, & Avocado","Plain Bagel Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Yeast, Salt, Wheat Gluten, Molasses Powder (Molasses, Wheat Starch), Malt Powder (Barley Malt Extract, Corn), Malted Barley Flour, Soybean Oil, Ascorbic Acid, Enzymes, Shaved Turkey – Hormel Turkey Breast Meat, Water, Potassium Lactate, Salt, Modified Cornstarch, Sugar, Carrageenan, Sodium Phosphate, Turkey Flavor (Turkey Stock, Modified Food Starch, Salt, Flavors), Sodium Diacetate, Tomato, Roasted Tomato Spread Soybean Oil, Water, Fire Roasted Diced Tomatoes, Vinegar, Smoked Tomato Juice, Sugar, Egg Yolk, Contains less than 2% of Annatto (color), Calcium Chloride, Calcium Disodium EDTA (to protect favor), Chili Sauce (Red Chili, Vinegar, Sugar, Salt, Garlic, Acetic Acid, Lactic Acid, Red Chili Powder, Xanthan Gum, Potassium Sorbate and Sodium Bisulfate [preservatives]), Citric Acid, Garlic Powder, Lactic Acid, Natural Flavor, Oleoresin Paprika (color), Onion Powder, Salt, Spice, Xanthan Gum., Avocado Hass Avocado, Lettuce, Bacon Cured With: (Water, Salt, Sugar, Smoke Flavoring, Sodium Phosphates, Sodium Erythorbate, Sodium Nitrite, Cornmeal.",Einstein Bros Bagels,610,26,,65,,,29,,,,,,,,,,,,,,
Turkey-Sausage & Cheddar Egg Sandwich,"Contains: eggs, milk, wheat, soy",Einstein Bros Bagels,490,17,920,60,4,7,28,,,,,,,,,,,,,,
Whole Wheat Tortilla,,Einstein Bros Bagels,,,,,,,,,,,,,,,,,,,,,
Caramel Cold Brew Shake,,Einstein Bros Bagels,610,25,,92,,,3,TRUE,,,,,,,,,,,,,
Cheesy Veggie Melt,,Einstein Bros Bagels,,,,,,,,,,,,,,,,,,,,,
Chocolate Cold Brew Shake,,Einstein Bros Bagels,570,23,,78,,,4,TRUE,,,,,,,,,,,,,
Cold Brew Coffee,"coffee, ice",Einstein Bros Bagels,15,,,2,,,1,TRUE,TRUE,,,,,,,,,,,,
Greek Yogurt Cherry Pastry,"Greek Yogurt Cherry Danish Enriched Unbleached Flour (Wheat Flour, Niacine, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Cream Cheese And Yogurt (Cream Cheese [Milk, Cream, Skim Milk, Salt, Bacterial Culture, Locust Bean Gum, Xanthan Gum, Guar Gum], Greek Yogurt [Skim Milk,Bacterial Culture]), Water, Butter (Cream), Sugar, Cherries, Eggs, Yeast, Contains Less Than 2% Of The Following: Modified Corn Starch, Salt, Milk, Wheat Gluten, Glucono Delta Lactone (As Ph Control Agent), Natural Flavor, Propylene Glycol, Lemon Juice, Colza Lecithin, Ascorbic Acid (As Dough Conditioner), Amylase, Hemicellulase, Icing White & Glossy Sugar, Water, Corn Syrup, Agar, Artificial Color, Potassium Sorbate(Preservative),Citric Acid, Natural and Artificial Flavor, Locust Bean Gum, Mono and Diglycerides. Contains: Milk, Egg, Wheat.",Einstein Bros Bagels,380,18,,47,,,7,TRUE,,,,,,,,,,,,,
Iced Americano,,Einstein Bros Bagels,,,,,,,,,,,,,,,,,,,,,
Iced Cappuccino,"Ice, Espresso, Milk. Contains: Milk.",Einstein Bros Bagels,90,4,,9,,,7,TRUE,,,,,,,,,,,,,
Iced Caramel Macciato,"Ice, Caramel Sauce, Espresso, Milk, Whipped Cream, Caramel Drizzle. Contains: Milk.",Einstein Bros Bagels,240,7,,39,,,7,TRUE,,,,,,,,,,,,,
Iced Chai Tea Latte,"Ice, Chai, Milk. Contains: Milk.",Einstein Bros Bagels,180,,,32,,,6,TRUE,,,,,,,,,,,,,
Iced Chocolate Milk,,Einstein Bros Bagels,,,,,,,,,,,,,,,,,,,,,
Iced Latte,"Ice, Espresso, Milk. Contains: Milk.",Einstein Bros Bagels,80,3,,7,,,6,TRUE,,,,,,,,,,,,,
Iced Mocha,"Ice, Espresso, Chocolate, Milk. Contains: Milk.",Einstein Bros Bagels,190,3,,20,,,7,TRUE,,,,,,,,,,,,,
Nova Lox Sandwich,"Plain Bagel Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water , Sugar, Salt, Yeast , Molasses Powder (Molasses, Wheat Starch), Malted Barley Flour, Soybean Oil, Hydrolyzed Wheat Gluten, Ascorbic Acid, Enzymes, Cold-Smoked Atlantic Salmon Atlantic Salmon, Salt, Sugar, Natural Hardwood Smoke, Tomato , Cream Cheese (pasteurized milk and cream, cheese culture, salt, stabilizers [carob bean and/or xanthan and/or guar gums], natamycin [a natural mold inhibitor]), Red Onion, Capers (Non-Pareil Capers, Water , Salt, and Vinegar), Cornmeal. Contains: Milk, Fish, Soy, Wheat.",Einstein Bros Bagels,480,17,,60,,,22,,,,,,,,,,,,,,
Strawberry Banana Smoothie,"Water, De-seeded Strawberry Puree, Sugar, Low Fat Yogurt (Cultured Skim Milk, Sugar, Pectin), Seedless Banana Puree, Passion Fruit Juice, Contains 2% or Less Of: Modified Corn Starch, Natural Flavors, Fruit and Vegetable Juice for Color, Concentrated Lemon Juice Pectin, Concentrated Strawberry Juice. Contains: Milk.",Einstein Bros Bagels,280,,,70,,,1,TRUE,,,,,,,,,,,,,
Twice Baked Hash Brown,,Einstein Bros Bagels,,,,,,,,,,,,,,,,,,,,,
Vanilla Cold Brew Shake,"Cooler mix (Coffee, Cooler Powder (Sugar, Non-Dairy Creamer, Corn Syrup Solids, Nonfat Dried Milk, Coffee, Salt, Natural Flavor, Cellulose Gum)), vanilla syrup, whipped cream and white chocolate drizzle. Contains: Milk, Soy.",Einstein Bros Bagels,520,19,,80,,,1,TRUE,,,,,,,,,,,,,
Veggie Egg White Eggel,,Einstein Bros Bagels,,,,,,,,,,,,,,,,,,,,,
Veggie Egg White Eggel,,Einstein Bros Bagels,,,,,,,,TRUE,,,,,,,,,,,,,
Acai Bowl - 16 oz,"Sambazon Organic Acai Mix (organic fair trade acai puree, filtered water, organic cane syrup, organic tapioca syrup, organic erythritol, less than 0.5% of: organic locust bean gum, organic guar gum, citric acid, lecithin, fruit and vegetable juice (for color), organic flavor, pectin, organic stevia extract), Hemp Hearts Granola (whole grain rolled oats, cane sugar, soy oil, brown rice flour, flax seeds, oat syrup solids (oat syrup solids, tocopherols), hemp seeds, sea salt, molasses. Contains: Soy, Produced in a facility that uses peanuts, tree nuts, and wheat), banana, blueberries, and strawberries. Contains: Soy. May Contain: peanuts, tree nuts, and wheat",Health Shack,499,31,44,40,15,17,11,TRUE,TRUE,,,,,,,,,,,,
Acai bowl - 12 oz,"Sambazon Organic Acai Mix (organic fair trade acai puree, filtered water, organic cane syrup, organic tapioca syrup, organic erythritol, less than 0.5% of: organic locust bean gum, organic guar gum, citric acid, lecithin, fruit and vegetable juice (for color), organic flavor, pectin, organic stevia extract), Hemp Hearts Granola (whole grain rolled oats, cane sugar, soy oil, brown rice flour, flax seeds, oat syrup solids (oat syrup solids, tocopherols), hemp seeds, sea salt, molasses. Contains: Soy, Produced in a facility that uses peanuts, tree nuts, and wheat), banana, blueberries, and strawberries. Contains: Soy. May Contain: peanuts, tree nuts, and wheat",Health Shack,426,24,33,40,12,17,10,TRUE,TRUE,,,,,,,,,,,,
Avocado Toast,"Avocado, bread (7 grain rockenwagner bread #6585 (high gluten flour [enriched unbleached wheat flour, niacin, reduced iron, thiamine, mononitrate, riboflavin, folic acid, enzymes, ascorbic acid], bread flour [wheat flour, malted barley flour, niacin, iron, thiamine, mononitrate, riboflavin, folic acid], cracked wheat, whole wheat flour, sunflower kernels, salt, rye chops, sesame, flax, oats, hulled milled, yeast), crème fraiche, grape tomatoes, balsamic glaze, alfalfa sprouts, lemon juice. Contains: Wheat, sesame
",Health Shack,421,30,118,40,11,9,8,TRUE,TRUE,,,,,,,,,,,,
Banana and Cream Parfait,"Banana, graham cracker, coco whip, dark chocolate. Contains: Milk, wheat, soy",Health Shack,406,17,80,66,6,37,4,TRUE,,,,,,,,,,,,,
Cold Pressed Juice,,Health Shack,,,,,,,,,,,,,,,,,,,,,
Dasani ,,Health Shack,,,,,,,,,,,,,,,,,,,,,
Health Shack House Salad,"Spring mix, cucumber, grape tomato, red pepper, alfalfa sprouts, Italian vinaigrette, almonds. ",Health Shack,551,40,654,38,13,20,17,TRUE,TRUE,,,,,,,,,,,,
Mediterranean Hummus Wrap,"Spinach tortilla ((Enriched Wheat Flour (Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Vegetable Oil (contains Palm Oil and/or Soybean Oil), Canola Oil and Dehydrated Spinach. May Contain 2% or Less of: Sea Salt, Leavening Agents (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Calcium Propionate, Potassium Sorbate, and Fumaric Acid (To Preserve Freshness), Mono and Diglycerides, L-Cysteine Hydrochloride, and Ascorbic Acid as Dough Conditioners.), hummus, spring mix, cucumber, grape tomatoes, red peppers, Italian dressing, olive tapenade. Contains: Wheat, soy",Health Shack,764,42,1189,83,12,16,22,TRUE,TRUE,,,,,,,,,,,,
Nutella Almond Toast,"Nutella, Bread (7 grain rockenwagner bread #6585 (high gluten flour [enriched unbleached wheat flour, niacin, reduced iron, thiamine, mononitrate, riboflavin, folic acid, enzymes, ascorbic acid], bread flour [wheat flour, malted barley flour, niacin, iron, thiamine, mononitrate, riboflavin, folic acid], cracked wheat, whole wheat flour, sunflower kernels, salt, rye chops, sesame, flax, oats, hulled milled, yeast), almonds, strawberry, coconut whip. Contains: Wheat, soy",Health Shack,484,29,310,44,4,24,12,TRUE,TRUE,,,,,,,,,,,,
